predicted,actual,county,state
0.64042729139328,0.6405360,hartford,connecticut
0.822353065013886,0.8219181,suffolk,new york
0.822046279907227,0.8219181,suffolk,new york
0.26736581325531,0.2677447,nassau,new york
0.821837544441223,0.8219181,suffolk,new york
0.821955919265747,0.8219181,suffolk,new york
0.822055757045746,0.8219181,suffolk,new york
0.821815669536591,0.8219181,suffolk,new york
0.332434058189392,0.3322544,union,new jersey
0.640972137451172,0.6405360,hartford,connecticut
0.822145938873291,0.8219181,suffolk,new york
0.640318810939789,0.6405360,hartford,connecticut
0.821787774562836,0.8219181,suffolk,new york
0.640968918800354,0.6405360,hartford,connecticut
0.267311543226242,0.2677447,nassau,new york
0.640579044818878,0.6405360,hartford,connecticut
0.82197105884552,0.8219181,suffolk,new york
0.821412742137909,0.8219181,suffolk,new york
0.82214629650116,0.8219181,suffolk,new york
0.82201874256134,0.8219181,suffolk,new york
0.640543222427368,0.6405360,hartford,connecticut
0.821959495544434,0.8219181,suffolk,new york
0.82179868221283,0.8219181,suffolk,new york
0.821883022785187,0.8219181,suffolk,new york
0.640575885772705,0.6405360,hartford,connecticut
0.821925222873688,0.8219181,suffolk,new york
0.821570694446564,0.8219181,suffolk,new york
0.822444081306458,0.8219181,suffolk,new york
0.636707484722138,0.6405360,hartford,connecticut
0.821384429931641,0.8219181,suffolk,new york
0.822045266628265,0.8219181,suffolk,new york
0.639918863773346,0.6405360,hartford,connecticut
0.821737885475159,0.8219181,suffolk,new york
0.821824908256531,0.8219181,suffolk,new york
0.267103433609009,0.2677447,nassau,new york
0.268858909606934,0.2677447,nassau,new york
0.822048425674439,0.8219181,suffolk,new york
0.822004318237305,0.8219181,suffolk,new york
0.821746170520783,0.8219181,suffolk,new york
0.821706295013428,0.8219181,suffolk,new york
0.821937382221222,0.8219181,suffolk,new york
0.269433259963989,0.2677447,nassau,new york
0.821746170520783,0.8219181,suffolk,new york
0.821898102760315,0.8219181,suffolk,new york
0.267829269170761,0.2677447,nassau,new york
0.821995258331299,0.8219181,suffolk,new york
0.821832060813904,0.8219181,suffolk,new york
0.821843922138214,0.8219181,suffolk,new york
0.821821868419647,0.8219181,suffolk,new york
0.821989595890045,0.8219181,suffolk,new york
0.822061061859131,0.8219181,suffolk,new york
0.640181183815002,0.6405360,hartford,connecticut
0.267207562923431,0.2677447,nassau,new york
0.64033430814743,0.6405360,hartford,connecticut
0.822275221347809,0.8219181,suffolk,new york
0.267890512943268,0.2677447,nassau,new york
0.821832060813904,0.8219181,suffolk,new york
0.822202861309052,0.8219181,suffolk,new york
0.8221116065979,0.8219181,suffolk,new york
0.640409111976624,0.6405360,hartford,connecticut
0.640392422676086,0.6405360,hartford,connecticut
0.639848053455353,0.6405360,hartford,connecticut
0.82196182012558,0.8219181,suffolk,new york
0.822025299072266,0.8219181,suffolk,new york
0.821796417236328,0.8219181,suffolk,new york
0.82142299413681,0.8219181,suffolk,new york
0.821815669536591,0.8219181,suffolk,new york
0.640351891517639,0.6405360,hartford,connecticut
0.8219935297966,0.8219181,suffolk,new york
0.267640113830566,0.2677447,nassau,new york
0.821405649185181,0.8219181,suffolk,new york
0.640511870384216,0.6405360,hartford,connecticut
0.267741441726685,0.2677447,nassau,new york
0.267607390880585,0.2677447,nassau,new york
0.823094308376312,0.8219181,suffolk,new york
0.642866373062134,0.6405360,hartford,connecticut
0.82179868221283,0.8219181,suffolk,new york
0.267805010080338,0.2677447,nassau,new york
0.821902334690094,0.8219181,suffolk,new york
0.821940779685974,0.8219181,suffolk,new york
0.822086095809937,0.8219181,suffolk,new york
0.821858108043671,0.8219181,suffolk,new york
0.821862936019898,0.8219181,suffolk,new york
0.822003841400147,0.8219181,suffolk,new york
0.267670392990112,0.2677447,nassau,new york
0.821773886680603,0.8219181,suffolk,new york
0.822022497653961,0.8219181,suffolk,new york
0.822086215019226,0.8219181,suffolk,new york
0.821773886680603,0.8219181,suffolk,new york
0.821824908256531,0.8219181,suffolk,new york
0.267517417669296,0.2677447,nassau,new york
0.268002450466156,0.2677447,nassau,new york
0.640968918800354,0.6405360,hartford,connecticut
0.266987383365631,0.2677447,nassau,new york
0.821837186813355,0.8219181,suffolk,new york
0.822056353092194,0.8219181,suffolk,new york
0.821183025836945,0.8219181,suffolk,new york
0.821852624416351,0.8219181,suffolk,new york
0.821877539157867,0.8219181,suffolk,new york
0.640726029872894,0.6405360,hartford,connecticut
0.822252988815308,0.8219181,suffolk,new york
0.640343606472015,0.6405360,hartford,connecticut
0.82179868221283,0.8219181,suffolk,new york
0.82179868221283,0.8219181,suffolk,new york
0.821931123733521,0.8219181,suffolk,new york
0.640574932098389,0.6405360,hartford,connecticut
0.639366984367371,0.6405360,hartford,connecticut
0.821706295013428,0.8219181,suffolk,new york
0.640936255455017,0.6405360,hartford,connecticut
0.821942687034607,0.8219181,suffolk,new york
0.640970408916473,0.6405360,hartford,connecticut
0.822083055973053,0.8219181,suffolk,new york
0.822172105312347,0.8219181,suffolk,new york
0.821903944015503,0.8219181,suffolk,new york
0.821903944015503,0.8219181,suffolk,new york
0.640978217124939,0.6405360,hartford,connecticut
0.82194596529007,0.8219181,suffolk,new york
0.821902334690094,0.8219181,suffolk,new york
0.821917712688446,0.8219181,suffolk,new york
0.821426212787628,0.8219181,suffolk,new york
0.821815669536591,0.8219181,suffolk,new york
0.82179868221283,0.8219181,suffolk,new york
0.82179868221283,0.8219181,suffolk,new york
0.640317380428314,0.6405360,hartford,connecticut
0.82179868221283,0.8219181,suffolk,new york
0.822179257869721,0.8219181,suffolk,new york
0.821941316127777,0.8219181,suffolk,new york
0.822040259838104,0.8219181,suffolk,new york
0.821963667869568,0.8219181,suffolk,new york
0.267589002847672,0.2677447,nassau,new york
0.821953892707825,0.8219181,suffolk,new york
0.821780800819397,0.8219181,suffolk,new york
0.821824908256531,0.8219181,suffolk,new york
0.821875512599945,0.8219181,suffolk,new york
0.82194596529007,0.8219181,suffolk,new york
0.821969211101532,0.8219181,suffolk,new york
0.822157442569733,0.8219181,suffolk,new york
0.332495957612991,0.3322544,union,new jersey
0.640230059623718,0.6405360,hartford,connecticut
0.64058518409729,0.6405360,hartford,connecticut
0.822177708148956,0.8219181,suffolk,new york
0.822212278842926,0.8219181,suffolk,new york
0.640392422676086,0.6405360,hartford,connecticut
0.822012901306152,0.8219181,suffolk,new york
0.821969211101532,0.8219181,suffolk,new york
0.267987281084061,0.2677447,nassau,new york
0.270137846469879,0.2677447,nassau,new york
0.640511870384216,0.6405360,hartford,connecticut
0.821832060813904,0.8219181,suffolk,new york
0.821902334690094,0.8219181,suffolk,new york
0.821969091892242,0.8219181,suffolk,new york
0.821904718875885,0.8219181,suffolk,new york
0.821835994720459,0.8219181,suffolk,new york
0.822133600711823,0.8219181,suffolk,new york
0.821998000144959,0.8219181,suffolk,new york
0.821839570999146,0.8219181,suffolk,new york
0.64058518409729,0.6405360,hartford,connecticut
0.639410138130188,0.6405360,hartford,connecticut
0.82179868221283,0.8219181,suffolk,new york
0.821896493434906,0.8219181,suffolk,new york
0.821996212005615,0.8219181,suffolk,new york
0.640628159046173,0.6405360,hartford,connecticut
0.332577705383301,0.3322544,union,new jersey
0.267442733049393,0.2677447,nassau,new york
0.822089314460754,0.8219181,suffolk,new york
0.639722883701325,0.6405360,hartford,connecticut
0.332340598106384,0.3322544,union,new jersey
0.822216928005219,0.8219181,suffolk,new york
0.822036147117615,0.8219181,suffolk,new york
0.267463773488998,0.2677447,nassau,new york
0.822026610374451,0.8219181,suffolk,new york
0.64058518409729,0.6405360,hartford,connecticut
0.822405636310577,0.8219181,suffolk,new york
0.821821510791779,0.8219181,suffolk,new york
0.821902334690094,0.8219181,suffolk,new york
0.640978217124939,0.6405360,hartford,connecticut
0.640511870384216,0.6405360,hartford,connecticut
0.822150051593781,0.8219181,suffolk,new york
0.640491545200348,0.6405360,hartford,connecticut
0.822109043598175,0.8219181,suffolk,new york
0.821815669536591,0.8219181,suffolk,new york
0.82194596529007,0.8219181,suffolk,new york
0.82194596529007,0.8219181,suffolk,new york
0.821865260601044,0.8219181,suffolk,new york
0.640978217124939,0.6405360,hartford,connecticut
0.640160262584686,0.6405360,hartford,connecticut
0.640515267848969,0.6405360,hartford,connecticut
0.26866751909256,0.2677447,nassau,new york
0.821716606616974,0.8219181,suffolk,new york
0.822004318237305,0.8219181,suffolk,new york
0.821832060813904,0.8219181,suffolk,new york
0.821752667427063,0.8219181,suffolk,new york
0.82177746295929,0.8219181,suffolk,new york
0.640511870384216,0.6405360,hartford,connecticut
0.822004318237305,0.8219181,suffolk,new york
0.266809463500977,0.2677447,nassau,new york
0.268210530281067,0.2677447,nassau,new york
0.269428163766861,0.2677447,nassau,new york
0.821842074394226,0.8219181,suffolk,new york
0.821752667427063,0.8219181,suffolk,new york
0.64090758562088,0.6405360,hartford,connecticut
0.822129964828491,0.8219181,suffolk,new york
0.821942627429962,0.8219181,suffolk,new york
0.821558833122253,0.8219181,suffolk,new york
0.640936255455017,0.6405360,hartford,connecticut
0.821861624717712,0.8219181,suffolk,new york
0.64058518409729,0.6405360,hartford,connecticut
0.640978217124939,0.6405360,hartford,connecticut
0.82179868221283,0.8219181,suffolk,new york
0.640932857990265,0.6405360,hartford,connecticut
0.821844696998596,0.8219181,suffolk,new york
0.267753452062607,0.2677447,nassau,new york
0.640535116195679,0.6405360,hartford,connecticut
0.640968918800354,0.6405360,hartford,connecticut
0.640904903411865,0.6405360,hartford,connecticut
0.821773886680603,0.8219181,suffolk,new york
0.82179868221283,0.8219181,suffolk,new york
0.640884578227997,0.6405360,hartford,connecticut
0.640355706214905,0.6405360,hartford,connecticut
0.640511870384216,0.6405360,hartford,connecticut
0.267756879329681,0.2677447,nassau,new york
0.822254538536072,0.8219181,suffolk,new york
0.640936255455017,0.6405360,hartford,connecticut
0.821737885475159,0.8219181,suffolk,new york
0.332434058189392,0.3322544,union,new jersey
0.822021007537842,0.8219181,suffolk,new york
0.821665644645691,0.8219181,suffolk,new york
0.33236300945282,0.3322544,union,new jersey
0.639923810958862,0.6405360,hartford,connecticut
0.822056174278259,0.8219181,suffolk,new york
0.822042047977448,0.8219181,suffolk,new york
0.267832785844803,0.2677447,nassau,new york
0.332327902317047,0.3322544,union,new jersey
0.82179868221283,0.8219181,suffolk,new york
0.822227716445923,0.8219181,suffolk,new york
0.82179868221283,0.8219181,suffolk,new york
0.640428245067596,0.6405360,hartford,connecticut
0.821832060813904,0.8219181,suffolk,new york
0.640884578227997,0.6405360,hartford,connecticut
0.822118937969208,0.8219181,suffolk,new york
0.639686346054077,0.6405360,hartford,connecticut
0.267720341682434,0.2677447,nassau,new york
0.82179868221283,0.8219181,suffolk,new york
0.821882545948029,0.8219181,suffolk,new york
0.639933049678803,0.6405360,hartford,connecticut
0.821902334690094,0.8219181,suffolk,new york
0.821796417236328,0.8219181,suffolk,new york
0.821821510791779,0.8219181,suffolk,new york
0.822386562824249,0.8219181,suffolk,new york
0.822119116783142,0.8219181,suffolk,new york
0.821838080883026,0.8219181,suffolk,new york
0.821454346179962,0.8219181,suffolk,new york
0.640884578227997,0.6405360,hartford,connecticut
0.821743190288544,0.8219181,suffolk,new york
0.821737885475159,0.8219181,suffolk,new york
0.640783071517944,0.6405360,hartford,connecticut
0.268745809793472,0.2677447,nassau,new york
0.267276734113693,0.2677447,nassau,new york
0.639911532402039,0.6405360,hartford,connecticut
0.640511870384216,0.6405360,hartford,connecticut
0.640978217124939,0.6405360,hartford,connecticut
0.821737885475159,0.8219181,suffolk,new york
0.822197556495667,0.8219181,suffolk,new york
0.267250776290894,0.2677447,nassau,new york
0.640380918979645,0.6405360,hartford,connecticut
0.640511870384216,0.6405360,hartford,connecticut
0.639689385890961,0.6405360,hartford,connecticut
0.640277683734894,0.6405360,hartford,connecticut
0.641128361225128,0.6405360,hartford,connecticut
0.82179868221283,0.8219181,suffolk,new york
0.640023350715637,0.6405360,hartford,connecticut
0.821940720081329,0.8219181,suffolk,new york
0.639903128147125,0.6405360,hartford,connecticut
0.820701658725739,0.8219181,suffolk,new york
0.268015831708908,0.2677447,nassau,new york
0.640567719936371,0.6405360,hartford,connecticut
0.821981370449066,0.8219181,suffolk,new york
0.821819603443146,0.8219181,suffolk,new york
0.332424104213715,0.3322544,union,new jersey
0.640084743499756,0.6405360,hartford,connecticut
0.822198927402496,0.8219181,suffolk,new york
0.267867535352707,0.2677447,nassau,new york
0.822066485881805,0.8219181,suffolk,new york
0.268085986375809,0.2677447,nassau,new york
0.821865260601044,0.8219181,suffolk,new york
0.821902632713318,0.8219181,suffolk,new york
0.82179868221283,0.8219181,suffolk,new york
0.821815669536591,0.8219181,suffolk,new york
0.64095151424408,0.6405360,hartford,connecticut
0.640970408916473,0.6405360,hartford,connecticut
0.821896493434906,0.8219181,suffolk,new york
0.639923810958862,0.6405360,hartford,connecticut
0.821971237659454,0.8219181,suffolk,new york
0.640625596046448,0.6405360,hartford,connecticut
0.640703201293945,0.6405360,hartford,connecticut
0.821815669536591,0.8219181,suffolk,new york
0.822010934352875,0.8219181,suffolk,new york
0.822353065013886,0.8219181,suffolk,new york
0.822086215019226,0.8219181,suffolk,new york
0.267336577177048,0.2677447,nassau,new york
0.267666667699814,0.2677447,nassau,new york
0.821815669536591,0.8219181,suffolk,new york
0.640884578227997,0.6405360,hartford,connecticut
0.821896493434906,0.8219181,suffolk,new york
0.64058518409729,0.6405360,hartford,connecticut
0.268073081970215,0.2677447,nassau,new york
0.267727971076965,0.2677447,nassau,new york
0.82153844833374,0.8219181,suffolk,new york
0.822046279907227,0.8219181,suffolk,new york
0.267910182476044,0.2677447,nassau,new york
0.82194596529007,0.8219181,suffolk,new york
0.332443326711655,0.3322544,union,new jersey
0.821931004524231,0.8219181,suffolk,new york
0.640778064727783,0.6405360,hartford,connecticut
0.822120070457459,0.8219181,suffolk,new york
0.33237287402153,0.3322544,union,new jersey
0.821737885475159,0.8219181,suffolk,new york
0.641330122947693,0.6405360,hartford,connecticut
0.639941215515137,0.6405360,hartford,connecticut
0.64058518409729,0.6405360,hartford,connecticut
0.82179868221283,0.8219181,suffolk,new york
0.639775216579437,0.6405360,hartford,connecticut
0.267419993877411,0.2677447,nassau,new york
0.821746170520783,0.8219181,suffolk,new york
0.821812450885773,0.8219181,suffolk,new york
0.821902334690094,0.8219181,suffolk,new york
0.267219841480255,0.2677447,nassau,new york
0.821426212787628,0.8219181,suffolk,new york
0.267920643091202,0.2677447,nassau,new york
0.64095151424408,0.6405360,hartford,connecticut
0.822149395942688,0.8219181,suffolk,new york
0.640937089920044,0.6405360,hartford,connecticut
0.821961462497711,0.8219181,suffolk,new york
0.640511870384216,0.6405360,hartford,connecticut
0.821997463703156,0.8219181,suffolk,new york
0.640604674816132,0.6405360,hartford,connecticut
0.821959495544434,0.8219181,suffolk,new york
0.640659749507904,0.6405360,hartford,connecticut
0.822355210781097,0.8219181,suffolk,new york
0.821824908256531,0.8219181,suffolk,new york
0.267756879329681,0.2677447,nassau,new york
0.268292456865311,0.2677447,nassau,new york
0.822129249572754,0.8219181,suffolk,new york
0.82179868221283,0.8219181,suffolk,new york
0.82204657793045,0.8219181,suffolk,new york
0.822230339050293,0.8219181,suffolk,new york
0.822088062763214,0.8219181,suffolk,new york
0.332443326711655,0.3322544,union,new jersey
0.821902632713318,0.8219181,suffolk,new york
0.821969211101532,0.8219181,suffolk,new york
0.82142299413681,0.8219181,suffolk,new york
0.821832418441773,0.8219181,suffolk,new york
