state,county,forecast,DemRepRatio
connecticut,hartford,0.552744700175975,0.640535995225954
connecticut,litchfield,0.546827871544534,0.47429679005342
connecticut,middlesex,0.551884196704692,0.713379631191794
connecticut,new haven,0.55128272524068,0.588161144954342
connecticut,new london,0.54590642689802,0.581823107733087
connecticut,tolland,0.537624389486401,0.558951246376078
connecticut,windham,0.536551460608211,0.478199366125307
florida,alachua,0.468041727054664,0.637663851687566
florida,bay,0.462668533142731,0.279290379561885
florida,bradford,0.448528247989826,0.234178153253298
florida,brevard,0.468133609982733,0.416766732504377
florida,broward,0.47631868225635,0.649839680474205
florida,charlotte,0.466162050427948,0.366549388399316
florida,citrus,0.470812047415495,0.293063908961101
florida,clay,0.449171392988954,0.293118418561533
florida,collier,0.471923171436222,0.37575942412052
florida,columbia,0.463527457626041,0.371892459890307
florida,duval,0.469612451492178,0.519322747667164
florida,escambia,0.466951130247694,0.413583074322482
florida,flagler,0.450437029072864,0.395497443963822
florida,hernando,0.450854225461633,0.347620238856306
florida,highlands,0.462648221520512,0.326918994036016
florida,hillsborough,0.464820329692314,0.534790732701967
florida,indian river,0.461779027791485,0.391289962364035
florida,lake,0.465900986080002,0.512388200655519
florida,lee,0.46988110232674,0.395615183246073
florida,leon,0.467259176352868,0.642825170651647
florida,levy,0.447879589241847,0.270323255206064
florida,manatee,0.470221172776675,0.419078516218691
florida,marion,0.467345625719634,0.333994537169018
florida,martin,0.465817443280155,0.387352494027366
florida,miami-dade,0.471805552803822,0.536947606537603
florida,nassau,0.448872006009402,0.267744710132462
florida,okaloosa,0.448981693016557,0.300299878996195
florida,okeechobee,0.447210034607616,0.276796973518285
florida,orange,0.467800801464608,0.626646682863217
florida,osceola,0.457646995628433,0.569731287000006
florida,palm beach,0.476186792689261,0.564338921985779
florida,pasco,0.469166536429933,0.398645436466752
florida,pinellas,0.468417531323948,0.501120725934194
florida,polk,0.463281953475662,0.401649519598674
florida,putnam,0.452720652322,0.267147074144817
florida,santa rosa,0.447609578083097,0.262978942255493
florida,sarasota,0.46771376502806,0.447370381406436
florida,seminole,0.474051995149466,0.50383637401496
florida,st johns,0.461730429639882,0.365282958420101
florida,st lucie,0.459363338023631,0.492121332647045
florida,sumter,0.450970009682032,0.365106251924854
florida,suwannee,0.451472052744284,0.214644651830581
florida,volusia,0.462649740053329,0.428964243945387
georgia,appling,0.455276586431423,0.214208308248043
georgia,baldwin,0.473502323162851,0.267253200174375
georgia,bartow,0.462947583596923,0.242977132982357
georgia,bibb,0.483001054347683,0.571288522447338
georgia,bulloch,0.470754146279761,0.379459313510412
georgia,butts,0.461341658862772,0.280308219178082
georgia,camden,0.46149489539467,0.326968727422851
georgia,candler,0.456447848983839,0.28827805542935
georgia,carroll,0.466857708537826,0.322907432602193
georgia,catoosa,0.47207778602085,0.215956883392006
georgia,chatham,0.478520161789519,0.585304016404404
georgia,cherokee,0.476873421656006,0.287308095230498
georgia,clarke,0.475585381452948,0.629056889316916
georgia,clayton,0.474930630096509,0.857910485313014
georgia,cobb,0.482053024046154,0.572794051199959
georgia,coffee,0.46167862568575,0.252126887819033
georgia,columbia,0.483067325488513,0.371892459890307
georgia,coweta,0.47773158472058,0.319768593731426
georgia,dawson,0.462118365935532,0.167346146379344
georgia,decatur,0.458727688174456,0.340951352648311
georgia,dougherty,0.474365094130039,0.701578601809826
georgia,douglas,0.464738450110887,0.54360916461977
georgia,effingham,0.459995314589568,0.229638554216867
georgia,emanuel,0.456685296516774,0.305670376258612
georgia,evans,0.460185721024018,0.314339981006648
georgia,fannin,0.459399969238385,0.174423337856174
georgia,fayette,0.463968646825976,0.371022299171195
georgia,floyd,0.477118461172938,0.298093725178713
georgia,forsyth,0.474643226612019,0.477029825887617
georgia,franklin,0.462361938266752,0.584962310404024
georgia,fulton,0.482848027738652,0.703281181901467
georgia,glynn,0.474995718419246,0.382672611157971
georgia,greene,0.455572697941043,0.351351665939182
georgia,gwinnett,0.480588465408312,0.592364785420341
georgia,hall,0.475866892098488,0.2806134460376
georgia,henry,0.481010157821045,0.485492029030163
georgia,houston,0.474361544616996,0.374481243388396
georgia,jackson,0.468451909721067,0.299306103227783
georgia,laurens,0.476540127402658,0.357750598245148
georgia,liberty,0.466664308167366,0.547062490260246
georgia,lowndes,0.474101393482088,0.476832142314125
georgia,mcduffie,0.463410674102881,0.403211763567766
georgia,muscogee,0.478212176695173,0.622395636985096
georgia,newton,0.462533050302521,0.529897157945938
georgia,paulding,0.464222320346975,0.341256094431614
georgia,peach,0.459945238795939,0.476573820640799
georgia,pickens,0.458291582451876,0.257745575304728
georgia,richmond,0.474904131589877,0.627694506508426
georgia,rockdale,0.473522645807154,0.705983369486623
georgia,spalding,0.464203197216245,0.394892932542475
georgia,sumter,0.473280046720375,0.365106251924854
georgia,thomas,0.46913193394338,0.401994275690149
georgia,tift,0.469637256008356,0.330435862411524
georgia,toombs,0.471880347595716,0.271852742577005
georgia,troup,0.48010653968327,0.389556206049595
georgia,walton,0.473984872196189,0.245392233154601
georgia,ware,0.463989845967562,0.299161693662972
georgia,wayne,0.45988830483903,0.333849362957795
georgia,whitfield,0.474151635137308,0.293890816944858
illinois,adams,0.529822652224108,0.269156247161757
illinois,bureau,0.517581587458605,0.390456674473068
illinois,carroll,0.517859550182378,0.322907432602193
illinois,champaign,0.531496590542736,0.554708356026178
illinois,christian,0.521476939247621,0.272675808277771
illinois,clinton,0.519450976823572,0.235749833256375
illinois,coles,0.52821162627985,0.364956568946797
illinois,cook,0.540523357787309,0.754203581440476
illinois,de witt,0.515802530825523,0.280071583791384
illinois,effingham,0.527408781288249,0.229638554216867
illinois,grundy,0.517112285761181,0.332320986881242
illinois,henry,0.517709472313513,0.485492029030163
illinois,iroquois,0.518827058806801,0.210953935437069
illinois,jackson,0.523666832194833,0.299306103227783
illinois,jefferson,0.527758045804082,0.486252586841484
illinois,jersey,0.515574920056695,0.253662297609869
illinois,jo daviess,0.518083378341548,0.416211812627291
illinois,kane,0.535253159853822,0.568152893814121
illinois,kankakee,0.523830911158913,0.415363809601869
illinois,kendall,0.523789894528249,0.529332907756144
illinois,knox,0.519635126392216,0.410655667778178
illinois,la salle,0.524406776723763,0.0909350057012543
illinois,lake,0.537847004755745,0.512388200655519
illinois,lee,0.529531146723272,0.395615183246073
illinois,livingston,0.51871198201536,0.171268329441994
illinois,logan,0.519890112271455,0.242386650731456
illinois,macon,0.525315581574325,0.407878212058666
illinois,macoupin,0.518657171368211,0.313164384726592
illinois,madison,0.522934116738944,0.414480266994313
illinois,marion,0.521397871505579,0.333994537169018
illinois,mcdonough,0.528480418054643,0.415342374573592
illinois,mchenry,0.5323001356395,0.481921367437646
illinois,mclean,0.534159779062431,0.502576143685388
illinois,montgomery,0.519022386700508,0.661548508508044
illinois,morgan,0.519769159422688,0.254801816393247
illinois,ogle,0.520471077860975,0.367191151269668
illinois,peoria,0.535115845414011,0.532543077111084
illinois,piatt,0.521704669635952,0.347603633705753
illinois,randolph,0.518751543896559,0.225881718630896
illinois,rock island,0.534618625512973,0.561935246730174
illinois,sangamon,0.532740192865539,0.477695748129919
illinois,st clair,0.529330385714993,0.449089352658146
illinois,stephenson,0.518802238388902,0.419679273266592
illinois,tazewell,0.523922273376951,0.321125727643581
illinois,vermilion,0.523645672071349,0.264404090572025
illinois,whiteside,0.521842056508207,0.457542942494399
illinois,will,0.530420840238988,0.542472517262433
illinois,williamson,0.536894434142922,0.355859865477461
illinois,winnebago,0.534562774135644,0.498752150867497
illinois,woodford,0.517978871105979,0.293907152058781
indiana,adams,0.401891821938658,0.269156247161757
indiana,allen,0.413622902761662,0.285475968883348
indiana,boone,0.410686618447516,0.330716317055978
indiana,cass,0.401145582601882,0.475513213111036
indiana,clark,0.419232983281676,0.483306959613567
indiana,clay,0.399001933914124,0.293118418561533
indiana,decatur,0.402935134760344,0.340951352648311
indiana,delaware,0.419853740592542,0.433723072562358
indiana,gibson,0.402882187696017,0.261960962324103
indiana,grant,0.399600827536668,0.344382428940568
indiana,hamilton,0.419674992145083,0.539325973387215
indiana,hancock,0.40129466949717,0.321585496436879
indiana,harrison,0.405118663083232,0.233862433862434
indiana,howard,0.410889992058061,0.716446611515915
indiana,jackson,0.400575663080088,0.299306103227783
indiana,jasper,0.404298395092221,0.211556099052278
indiana,jefferson,0.4153235392491,0.486252586841484
indiana,johnson,0.413620350326203,0.215688715953307
indiana,knox,0.406121250806498,0.410655667778178
indiana,lake,0.416927294571557,0.512388200655519
indiana,lawrence,0.402009070065193,0.225789487877889
indiana,madison,0.40492052015102,0.414480266994313
indiana,marion,0.419838231645352,0.333994537169018
indiana,marshall,0.401739815847887,0.191784766957181
indiana,monroe,0.422472842787126,0.355735505445035
indiana,montgomery,0.400713842157582,0.661548508508044
indiana,morgan,0.40076536101653,0.254801816393247
indiana,putnam,0.401557271659421,0.267147074144817
indiana,scott,0.404469013001531,0.144264955943732
indiana,shelby,0.40219844405577,0.544681903348836
indiana,wabash,0.399934004891236,0.228233151183971
indiana,washington,0.403927309937926,0.330211272748381
indiana,wayne,0.418831872420209,0.333849362957795
iowa,buchanan,0.429191720117444,0.160335421297232
iowa,butler,0.422511033965406,0.380389602332651
iowa,calhoun,0.426843082766002,0.29521630811175
iowa,carroll,0.430141055703853,0.322907432602193
iowa,clinton,0.430691091515901,0.235749833256375
iowa,dallas,0.430378379950474,0.650221784130113
iowa,floyd,0.428511112185624,0.298093725178713
iowa,harrison,0.427555206801594,0.233862433862434
iowa,jasper,0.428956393647399,0.211556099052278
iowa,johnson,0.442160555827609,0.215688715953307
iowa,lee,0.429700151291686,0.395615183246073
iowa,marion,0.429006968704741,0.333994537169018
iowa,plymouth,0.427375120384908,0.588861719409748
iowa,polk,0.44235361788449,0.401649519598674
iowa,scott,0.445402682060322,0.144264955943732
iowa,sioux,0.426041650701852,0.757062146892655
iowa,warren,0.428264515735569,0.353587429863496
iowa,webster,0.436188243087325,0.351281654546392
kentucky,adair,0.376462671431327,0.198938611589214
kentucky,anderson,0.371842333214155,0.336177523264137
kentucky,boone,0.387771463796515,0.330716317055978
kentucky,campbell,0.373061404081605,0.197564963410956
kentucky,christian,0.373379871115713,0.272675808277771
kentucky,clark,0.371587363969666,0.483306959613567
kentucky,fayette,0.384971410972024,0.371022299171195
kentucky,floyd,0.396928951329995,0.298093725178713
kentucky,franklin,0.380906561283615,0.584962310404024
kentucky,grant,0.376109233647421,0.344382428940568
kentucky,hardin,0.382632336561812,0.199584670568246
kentucky,henderson,0.367906501937664,0.368624037333914
kentucky,jefferson,0.38437404609716,0.486252586841484
kentucky,madison,0.382961644505046,0.414480266994313
kentucky,marshall,0.368698123356072,0.191784766957181
kentucky,montgomery,0.372884089338226,0.661548508508044
kentucky,perry,0.376033009237671,0.3090978205778
kentucky,pike,0.373794737537826,0.254942746519483
kentucky,pulaski,0.376455254860467,0.575706029646378
kentucky,scott,0.372099665179639,0.144264955943732
kentucky,shelby,0.370364282763135,0.544681903348836
kentucky,taylor,0.371512315961396,0.263540590787027
kentucky,warren,0.385269713275936,0.353587429863496
louisiana,ascension,0.407344067854379,0.333939036767835
louisiana,avoyelles,0.395113291807204,0.292761803963074
louisiana,bossier,0.407387651189003,0.291461962185499
louisiana,caddo,0.40637076205183,0.512170475295619
louisiana,calcasieu,0.398798770901985,0.32057546145494
louisiana,concordia,0.393646299415988,0.364042626332073
louisiana,de soto,0.396999880590665,0.374562427071179
louisiana,east baton rouge,0.417822518775061,0.566562253366471
louisiana,franklin,0.392229827332658,0.584962310404024
louisiana,iberia,0.391285513873192,0.341625875209121
louisiana,jefferson,0.410635158747381,0.486252586841484
louisiana,jefferson davis,0.405002465080435,0.219260474335315
louisiana,lafayette,0.406046659438721,0.352079491907396
louisiana,lincoln,0.399918014894146,0.273723096494823
louisiana,livingston,0.396589838873438,0.171268329441994
louisiana,natchitoches,0.395332331278413,0.42426479635782
louisiana,orleans,0.409130631898868,0.84721346795173
louisiana,ouachita,0.400800091624567,0.386123913913526
louisiana,rapides,0.406675405192489,0.336809518868251
louisiana,st john the baptist,0.394804789504467,0.643087121212121
louisiana,st landry,0.417182495307461,0.428483338677454
louisiana,st martin,0.393864596050602,0.316755498836424
louisiana,st tammany,0.411114469154275,0.274692166623002
louisiana,tangipahoa,0.401955624071995,0.333145185472633
louisiana,terrebonne,0.405355728314833,0.245909919406197
louisiana,vermilion,0.394040814524948,0.264404090572025
louisiana,vernon,0.399816148205301,0.316860465116279
louisiana,webster,0.397979227032592,0.351281654546392
maryland,anne arundel,0.600770919065974,0.574842671066111
maryland,baltimore,0.598418921791848,0.638660342897252
maryland,baltimore city,0.602047957702043,0.890927379488811
maryland,carroll,0.595007209197348,0.322907432602193
maryland,cecil,0.573710103115868,0.363453554748313
maryland,charles,0.598464143335414,0.708501424501425
maryland,dorchester,0.584104645910311,0.438960373855707
maryland,frederick,0.592365885529179,0.50169731707575
maryland,garrett,0.575784153464182,0.2146829810901
maryland,harford,0.586560874817922,0.438083666030203
maryland,howard,0.600664813508431,0.716446611515915
maryland,montgomery,0.607356499794284,0.661548508508044
maryland,talbot,0.594145434219654,0.516422356353375
maryland,washington,0.588149373609027,0.330211272748381
maryland,wicomico,0.585472621362961,0.490110671585404
massachusetts,barnstable,0.599622369132674,0.624513763959132
massachusetts,berkshire,0.601680105570693,0.741088449024638
massachusetts,bristol,0.597979693920722,0.561308550077036
massachusetts,essex,0.600611292935325,0.646268785214804
massachusetts,franklin,0.587534196208047,0.584962310404024
massachusetts,hampden,0.596984345521732,0.590567647913873
massachusetts,hampshire,0.595867675674809,0.739838632462665
massachusetts,middlesex,0.600604693299819,0.713379631191794
massachusetts,norfolk,0.60231645133223,0.685669558411063
massachusetts,plymouth,0.596246971672293,0.588861719409748
massachusetts,suffolk,0.615844392243614,0.821918057939751
massachusetts,worcester,0.600078275027102,0.578699121099589
michigan,bay,0.475963737297436,0.279290379561885
michigan,berrien,0.479021121489172,0.16506243496358
michigan,calhoun,0.474525712378937,0.29521630811175
michigan,clinton,0.470748398723813,0.235749833256375
michigan,huron,0.464257806344935,0.290436084596669
michigan,jackson,0.475065239662035,0.299306103227783
michigan,kent,0.478581963681111,0.506366400608134
michigan,livingston,0.46820106462417,0.171268329441994
michigan,marquette,0.471372010635117,0.361576244697477
michigan,monroe,0.471527453193274,0.355735505445035
michigan,ottawa,0.475036010604709,0.335388763013738
michigan,st clair,0.470554793792761,0.449089352658146
michigan,van buren,0.468152709558245,0.203272139256159
michigan,wayne,0.474920844639743,0.333849362957795
minnesota,benton,0.48200847230145,0.370744599563111
minnesota,brown,0.479800512598739,0.427410587942354
minnesota,clay,0.499884846525508,0.293118418561533
minnesota,douglas,0.482340450954749,0.54360916461977
minnesota,houston,0.500783609795053,0.374481243388396
minnesota,lake,0.479295373883453,0.512388200655519
minnesota,pope,0.484623060788013,0.23858043678868
minnesota,ramsey,0.498050182538847,0.314225460122699
minnesota,scott,0.487950351010843,0.144264955943732
minnesota,steele,0.48513638794774,0.375478927203065
minnesota,stevens,0.480183099403983,0.283538901146598
minnesota,washington,0.48455035428193,0.330211272748381
missouri,adair,0.408126761797374,0.198938611589214
missouri,boone,0.423059288372825,0.330716317055978
missouri,buchanan,0.414035566595763,0.160335421297232
missouri,butler,0.413042496477643,0.380389602332651
missouri,camden,0.40309524061005,0.326968727422851
missouri,cass,0.406591389822428,0.475513213111036
missouri,christian,0.414125500703286,0.272675808277771
missouri,clay,0.41582579570598,0.293118418561533
missouri,clinton,0.408270957610393,0.235749833256375
missouri,franklin,0.407146540787852,0.584962310404024
missouri,greene,0.416557520144763,0.351351665939182
missouri,henry,0.40544954400449,0.485492029030163
missouri,jackson,0.418295202832275,0.299306103227783
missouri,jasper,0.420403918147091,0.211556099052278
missouri,jefferson,0.409134191378755,0.486252586841484
missouri,johnson,0.403947256909499,0.215688715953307
missouri,lawrence,0.404562847600927,0.225789487877889
missouri,lincoln,0.409266727874352,0.273723096494823
missouri,livingston,0.403834345879556,0.171268329441994
missouri,marion,0.403664231577057,0.333994537169018
missouri,newton,0.411613352765651,0.529897157945938
missouri,osage,0.407931256220854,0.298265666153158
missouri,perry,0.408530524115196,0.3090978205778
missouri,platte,0.417080060569641,0.185881370091896
missouri,pulaski,0.410974639932584,0.575706029646378
missouri,st charles,0.418084501685485,0.349587985588414
missouri,webster,0.403207765319443,0.351281654546392
new jersey,camden,0.534362480083054,0.326968727422851
new jersey,cumberland,0.527051888730032,0.504658832570203
new jersey,essex,0.539696576205427,0.646268785214804
new jersey,gloucester,0.523441674287077,0.318879069554467
new jersey,mercer,0.537246392576669,0.218127381600435
new jersey,middlesex,0.540198499542716,0.713379631191794
new jersey,somerset,0.540401762464196,0.424949899799599
new jersey,sussex,0.526912593034121,0.560245739199366
new jersey,union,0.544389958121273,0.332254391743043
new jersey,warren,0.531418417805458,0.353587429863496
new york,albany,0.562888283917671,0.514515307566069
new york,clinton,0.564504181617645,0.235749833256375
new york,columbia,0.563300118507694,0.371892459890307
new york,delaware,0.560595902414088,0.433723072562358
new york,erie,0.552957335834555,0.441151993543994
new york,fulton,0.54443484884048,0.703281181901467
new york,greene,0.542313698609135,0.351351665939182
new york,jefferson,0.551042103890984,0.486252586841484
new york,madison,0.540737794775536,0.414480266994313
new york,monroe,0.558308563836148,0.355735505445035
new york,montgomery,0.544396120946253,0.661548508508044
new york,nassau,0.571478319625015,0.267744710132462
new york,oneida,0.554905351320452,0.39559851755626
new york,orange,0.563234692985637,0.626646682863217
new york,orleans,0.538847819851666,0.84721346795173
new york,putnam,0.549567821271813,0.267147074144817
new york,richmond,0.559863791747492,0.627694506508426
new york,suffolk,0.563596741478564,0.821918057939751
new york,warren,0.560924581013176,0.353587429863496
new york,washington,0.539081544819687,0.330211272748381
new york,wayne,0.542852477242905,0.333849362957795
north carolina,alamance,0.473399107057384,0.457405072984531
north carolina,ashe,0.450930325650465,0.266666666666667
north carolina,beaufort,0.461211798664407,0.369505178365938
north carolina,buncombe,0.474646476330274,0.607291397937418
north carolina,burke,0.46276465901447,0.330440073733379
north carolina,cabarrus,0.47194392471109,0.452014315548662
north carolina,caldwell,0.465247267085653,0.233407666985239
north carolina,carteret,0.466004725700625,0.287101445834619
north carolina,catawba,0.468116121859644,0.312225773910084
north carolina,cleveland,0.470163843207681,0.394864587908066
north carolina,craven,0.466360620457932,0.405289382905328
north carolina,cumberland,0.465167458838768,0.504658832570203
north carolina,currituck,0.471504792658243,0.264635377239465
north carolina,davidson,0.461269149494881,0.574200379634053
north carolina,davie,0.460307972555178,0.269155206286837
north carolina,durham,0.47580806777456,0.816767994942054
north carolina,edgecombe,0.457252854525017,0.63605455623641
north carolina,forsyth,0.46996910429335,0.477029825887617
north carolina,gaston,0.470274561570716,0.359314688750088
north carolina,granville,0.464109982072,0.466647443291042
north carolina,guilford,0.473413290532912,0.617326485483986
north carolina,harnett,0.456289642214219,0.385769163610966
north carolina,haywood,0.451878225232745,0.395910737774906
north carolina,henderson,0.466853324044231,0.368624037333914
north carolina,iredell,0.46896338227735,0.335863941802613
north carolina,johnston,0.461861309073647,0.369060278234276
north carolina,lee,0.467454506620506,0.395615183246073
north carolina,lenoir,0.466892929637284,0.482532363894307
north carolina,lincoln,0.458977099175979,0.273723096494823
north carolina,macon,0.457176363265587,0.407878212058666
north carolina,mcdowell,0.463406714509598,0.256746643187321
north carolina,mecklenburg,0.47238609495511,0.671291815126607
north carolina,montgomery,0.455278239138797,0.661548508508044
north carolina,moore,0.467537559321623,0.350009835420628
north carolina,nash,0.472416348846683,0.501158882836945
north carolina,new hanover,0.472774696682542,0.510840432844928
north carolina,onslow,0.469935193768281,0.344961901512567
north carolina,orange,0.461483497367288,0.626646682863217
north carolina,pasquotank,0.473881269939711,0.501581471278441
north carolina,pitt,0.469402424197867,0.547950924229422
north carolina,randolph,0.473319642458071,0.225881718630896
north carolina,richmond,0.464447258636497,0.627694506508426
north carolina,robeson,0.470909694377156,0.40618459830009
north carolina,rockingham,0.45939380768853,0.31716988237379
north carolina,rowan,0.472879938628034,0.31920564555109
north carolina,rutherford,0.470453956560077,0.391633828432858
north carolina,sampson,0.462914568240406,0.386439722310322
north carolina,stanly,0.472314616219998,0.242028165659332
north carolina,surry,0.467596700392812,0.273297116590054
north carolina,union,0.470649341231556,0.332254391743043
north carolina,vance,0.462535169744472,0.597012774949573
north carolina,wake,0.474599052051447,0.634891119601377
north carolina,watauga,0.471191935100379,0.542298799607259
north carolina,wayne,0.476125221376493,0.333849362957795
north carolina,wilkes,0.470894311098368,0.241256298957242
north carolina,wilson,0.474873683584323,0.380989502591133
ohio,allen,0.440315527527015,0.285475968883348
ohio,ashland,0.429688835913308,0.327898236484533
ohio,ashtabula,0.440008685585838,0.380229100882753
ohio,athens,0.456777086199824,0.576265896855738
ohio,auglaize,0.429231518003347,0.182757672207159
ohio,brown,0.431499946250899,0.427410587942354
ohio,butler,0.452346864030908,0.380389602332651
ohio,carroll,0.429486105263728,0.322907432602193
ohio,champaign,0.429827475723789,0.554708356026178
ohio,clark,0.446258543782525,0.483306959613567
ohio,clermont,0.445919642517454,0.313743534998435
ohio,clinton,0.434331251398716,0.235749833256375
ohio,columbiana,0.433573146975475,0.272160537842518
ohio,cuyahoga,0.449099399749325,0.672471823873965
ohio,darke,0.435150792212723,0.176959042453712
ohio,defiance,0.42611349522405,0.314474998685525
ohio,delaware,0.444542699098803,0.433723072562358
ohio,erie,0.447333645593928,0.441151993543994
ohio,fairfield,0.43947978404726,0.59990218460466
ohio,fayette,0.436089458391058,0.371022299171195
ohio,franklin,0.449583717574516,0.584962310404024
ohio,fulton,0.431502416725229,0.703281181901467
ohio,geauga,0.440309112047813,0.383076756287945
ohio,greene,0.444784118944671,0.351351665939182
ohio,guernsey,0.431201066865084,0.254504003558719
ohio,hamilton,0.447337196716173,0.539325973387215
ohio,hancock,0.441728916388651,0.321585496436879
ohio,henry,0.431326790422191,0.485492029030163
ohio,hocking,0.434597105374453,0.284937945215539
ohio,huron,0.433077321851764,0.290436084596669
ohio,jackson,0.429521475280067,0.299306103227783
ohio,jefferson,0.432999947357958,0.486252586841484
ohio,knox,0.436767681436381,0.410655667778178
ohio,lake,0.446162300972751,0.512388200655519
ohio,licking,0.444606482556323,0.357084985254243
ohio,lorain,0.438849839301149,0.487585944698976
ohio,lucas,0.44248434729566,0.58532565145506
ohio,madison,0.432285559937129,0.414480266994313
ohio,mahoning,0.441317641262992,0.490378071190363
ohio,marion,0.440158421390319,0.333994537169018
ohio,medina,0.445810968869378,0.381233356960861
ohio,meigs,0.428266854833211,0.214948105385985
ohio,mercer,0.42957578988844,0.218127381600435
ohio,miami,0.433925631799804,0.274625661885893
ohio,montgomery,0.442589236433165,0.661548508508044
ohio,muskingum,0.439811342533252,0.300491992569908
ohio,ottawa,0.432003019942787,0.335388763013738
ohio,paulding,0.42956012421759,0.341256094431614
ohio,pickaway,0.430785048028626,0.261820267412267
ohio,pike,0.432933026594592,0.254942746519483
ohio,portage,0.444421656524964,0.462101863599664
ohio,richland,0.434512798577184,0.303830844765926
ohio,ross,0.434601944632082,0.321516674280493
ohio,sandusky,0.430558857323975,0.359283873592839
ohio,scioto,0.440627901644713,0.286534759695794
ohio,seneca,0.434484598076335,0.326049226885453
ohio,stark,0.44005944330496,0.387508621575217
ohio,summit,0.445368652312677,0.553214478660184
ohio,trumbull,0.437844075263702,0.446471372840051
ohio,tuscarawas,0.439558155676123,0.297344683599788
ohio,union,0.445020488819704,0.332254391743043
ohio,van wert,0.433612605874212,0.208398450771217
ohio,warren,0.443182010833891,0.353587429863496
ohio,washington,0.433731955636464,0.330211272748381
ohio,wayne,0.435866704577426,0.333849362957795
ohio,williams,0.428099211028641,0.217719396310788
ohio,wood,0.433291782547594,0.438891328108214
oklahoma,beckham,0.337137315536456,0.134101087651951
oklahoma,bryan,0.342606754079771,0.274542974079127
oklahoma,canadian,0.342084755108583,0.277681947853778
oklahoma,carter,0.356688445491063,0.205592440687952
oklahoma,cherokee,0.344610164499853,0.287308095230498
oklahoma,cleveland,0.358214982736855,0.394864587908066
oklahoma,comanche,0.354008074774413,0.396715918273116
oklahoma,creek,0.341432170448109,0.22018010779686
oklahoma,garfield,0.348992363420591,0.217902317077721
oklahoma,garvin,0.339696749522246,0.173601414874802
oklahoma,jackson,0.355724895081009,0.299306103227783
oklahoma,kingfisher,0.3413637817469,0.133960784313725
oklahoma,lincoln,0.344171777376476,0.273723096494823
oklahoma,logan,0.344480783545563,0.242386650731456
oklahoma,mayes,0.341780606791942,0.219289650949173
oklahoma,mcclain,0.343837692601442,0.189754727975844
oklahoma,muskogee,0.353531952695255,0.326925426628111
oklahoma,oklahoma,0.358416359580657,0.494201008459623
oklahoma,payne,0.354996582242504,0.379705400981997
oklahoma,pittsburg,0.343015275172242,0.213860037459561
oklahoma,pontotoc,0.340334340585581,0.275901353705938
oklahoma,pottawatomie,0.342591313296882,0.264401235689624
oklahoma,rogers,0.343448801762474,0.21983035304906
oklahoma,seminole,0.342398979016798,0.50383637401496
oklahoma,sequoyah,0.340934026414172,0.200356482703987
oklahoma,tulsa,0.355002624062851,0.41990985090727
oklahoma,washington,0.352712079283841,0.330211272748381
pennsylvania,adams,0.466745907329367,0.269156247161757
pennsylvania,beaver,0.462005297707263,0.104990403071017
pennsylvania,bedford,0.470272660959221,0.249748434285028
pennsylvania,bradford,0.470885165164593,0.234178153253298
pennsylvania,butler,0.474157689831904,0.380389602332651
pennsylvania,chester,0.486001657234599,0.191743617599131
pennsylvania,columbia,0.473733196092629,0.371892459890307
pennsylvania,crawford,0.468952333071579,0.260331371073636
pennsylvania,cumberland,0.4811899906531,0.504658832570203
pennsylvania,delaware,0.480105078240018,0.433723072562358
pennsylvania,erie,0.471489846192955,0.441151993543994
